Date,Value
2007-01-05,10.7708
2007-01-04,10.7815
2007-01-03,10.8116
2007-01-02,10.8755
2007-01-01,10.8755
2006-12-31,10.8755
2006-12-30,10.8755
2006-12-29,10.881
2006-12-28,10.8747
2006-12-27,10.8597
2006-12-26,10.8411
2006-12-25,10.8411
2006-12-24,10.8411
2006-12-23,10.8411
2006-12-22,10.8075
2006-12-21,10.8492
2006-12-20,10.8002
2006-12-19,10.774
2006-12-18,10.7922
2006-12-17,10.7922
2006-12-16,10.7922
2006-12-15,10.8255
2006-12-14,10.8375
2006-12-13,10.8606
2006-12-12,10.8606
2006-12-11,10.8558
2006-12-10,10.8558
2006-12-09,10.8558
2006-12-08,10.862
2006-12-07,10.894
2006-12-06,10.9595
2006-12-05,10.9975
2006-12-04,10.9983
2006-12-03,10.9983
2006-12-02,10.9983
2006-12-01,10.9983
2006-11-30,11.0454
2006-11-29,11.052
2006-11-28,11.0242
2006-11-27,10.9682
2006-11-26,10.9682
2006-11-25,10.9682
2006-11-24,10.9756
2006-11-23,11.0021
2006-11-22,10.9524
2006-11-21,10.8527
2006-11-20,10.8527
2006-11-19,10.8527
2006-11-18,10.8527
2006-11-17,10.8595
2006-11-16,10.8675
2006-11-15,10.9263
2006-11-14,10.9158
2006-11-13,10.8632
2006-11-12,10.8632
2006-11-11,10.8632
2006-11-10,10.8598
2006-11-09,10.82
2006-11-08,10.8344
2006-11-07,10.7948
2006-11-06,10.7449
2006-11-05,10.7449
2006-11-04,10.7449
2006-11-03,10.764
2006-11-02,10.764
2006-11-01,10.774
2006-10-31,10.7093
2006-10-30,10.7313
2006-10-29,10.7313
2006-10-28,10.7313
2006-10-27,10.7918
2006-10-26,10.8289
2006-10-25,10.8489
2006-10-24,10.8169
2006-10-23,10.806
2006-10-22,10.806
2006-10-21,10.806
2006-10-20,10.8257
2006-10-19,10.8703
2006-10-18,10.8364
2006-10-17,10.8765
2006-10-16,10.9406
2006-10-15,10.9406
2006-10-14,10.9406
2006-10-13,11.0248
2006-10-12,11.0597
2006-10-11,11.0842
2006-10-10,11.0624
2006-10-09,11.0185
2006-10-08,11.0185
2006-10-07,11.0185
2006-10-06,11.0533
2006-10-05,11.0404
2006-10-04,10.9733
2006-10-03,10.9935
2006-10-02,11.0502
2006-10-01,11.0502
2006-09-30,11.0502
2006-09-29,11.0152
2006-09-28,11.0418
2006-09-27,11.105
2006-09-26,11.0877
2006-09-25,10.9953
2006-09-24,10.9953
2006-09-23,10.9953
2006-09-22,10.9346
2006-09-21,10.9227
2006-09-20,10.9273
2006-09-19,10.9468
2006-09-18,10.9818
2006-09-17,10.9818
2006-09-16,10.9818
2006-09-15,11.0117
2006-09-14,11.0361
2006-09-13,11.0705
2006-09-12,11.0271
2006-09-11,11.0196
2006-09-10,11.0196
2006-09-09,11.0196
2006-09-08,10.938
2006-09-07,10.8438
2006-09-06,10.8476
2006-09-05,10.8952
2006-09-04,10.9037
2006-09-03,10.9037
2006-09-02,10.9037
2006-09-01,10.865
2006-08-31,10.9047
2006-08-30,10.9347
2006-08-29,10.9528
2006-08-28,10.922
2006-08-27,10.922
2006-08-26,10.922
2006-08-25,10.8428
2006-08-24,10.804
2006-08-23,10.8038
2006-08-22,10.8217
2006-08-21,10.748
2006-08-20,10.748
2006-08-19,10.748
2006-08-18,10.75
2006-08-17,10.825
2006-08-16,10.8028
2006-08-15,10.8147
2006-08-14,10.8808
2006-08-13,10.8808
2006-08-12,10.8808
2006-08-11,10.8386
2006-08-10,10.9113
2006-08-09,10.8838
2006-08-08,10.8908
2006-08-07,10.9802
2006-08-06,10.9802
2006-08-05,10.9802
2006-08-04,10.9537
2006-08-03,11.0203
2006-08-02,10.9181
2006-08-01,10.8947
2006-07-31,10.8968
2006-07-30,10.8968
2006-07-29,10.8968
2006-07-28,10.9337
2006-07-27,10.9148
2006-07-26,10.9303
2006-07-25,10.8954
2006-07-24,10.8708
2006-07-23,10.8708
2006-07-22,10.8708
2006-07-21,10.9045
2006-07-20,10.9618
2006-07-19,10.9914
2006-07-18,11.0275
2006-07-17,11.0523
2006-07-16,11.0523
2006-07-15,11.0523
2006-07-14,11.0303
2006-07-13,11.0095
2006-07-12,10.9547
2006-07-11,11.0243
2006-07-10,11.1061
2006-07-09,11.1061
2006-07-08,11.1061
2006-07-07,11.1901
2006-07-06,11.0642
2006-07-05,11.1302
2006-07-04,11.2723
2006-07-03,11.4009
2006-07-02,11.4009
2006-07-01,11.4009
2006-06-30,11.3973
2006-06-29,11.4302
2006-06-28,11.409
2006-06-27,11.4382
2006-06-26,11.4405
2006-06-25,11.4405
2006-06-24,11.4405
2006-06-23,11.4441
2006-06-22,11.4809
2006-06-21,11.4459
2006-06-20,11.414
2006-06-19,11.4113
2006-06-18,11.4113
2006-06-17,11.4113
2006-06-16,11.4527
2006-06-15,11.4327
2006-06-14,11.3827
2006-06-13,11.3777
2006-06-12,11.419
2006-06-11,11.419
2006-06-10,11.419
2006-06-09,11.325
2006-06-08,11.3667
2006-06-07,11.2854
2006-06-06,11.297
2006-06-05,11.2843
2006-06-04,11.2843
2006-06-03,11.2843
2006-06-02,11.2966
2006-06-01,11.2693
2006-05-31,11.1303
2006-05-30,11.1373
2006-05-29,11.2097
2006-05-28,11.2097
2006-05-27,11.2097
2006-05-26,11.2854
2006-05-25,11.1935
2006-05-24,11.2799
2006-05-23,11.1915
2006-05-22,11.2005
2006-05-21,11.2005
2006-05-20,11.2005
2006-05-19,11.133
2006-05-18,11.0518
2006-05-17,11.1532
2006-05-16,11.0325
2006-05-15,10.8381
2006-05-14,10.8381
2006-05-13,10.8381
2006-05-12,10.8425
2006-05-11,10.9258
2006-05-10,10.9381
2006-05-09,10.9587
2006-05-08,10.9694
2006-05-07,10.9694
2006-05-06,10.9694
2006-05-05,10.9608
2006-05-04,11.0323
2006-05-03,11.0903
2006-05-02,11.1135
2006-05-01,11.1135
2006-04-30,11.1135
2006-04-29,11.1135
2006-04-28,11.1578
2006-04-27,11.0842
2006-04-26,11.0656
2006-04-25,11.0667
2006-04-24,11.0302
2006-04-23,11.0302
2006-04-22,11.0302
2006-04-21,10.9773
2006-04-20,11.0011
2006-04-19,11.0842
2006-04-18,11.0477
2006-04-17,11.0708
2006-04-16,11.0708
2006-04-15,11.0708
2006-04-14,11.0708
2006-04-13,11.0708
2006-04-12,11.0956
2006-04-11,11.1443
2006-04-10,11.0557
2006-04-09,11.0557
2006-04-08,11.0557
2006-04-07,10.9467
2006-04-06,10.8548
2006-04-05,10.8717
2006-04-04,10.8935
2006-04-03,10.9228
2006-04-02,10.9228
2006-04-01,10.9228
2006-03-31,10.951
2006-03-30,10.9633
2006-03-29,10.9329
2006-03-28,10.8568
2006-03-27,10.8612
2006-03-26,10.8612
2006-03-25,10.8612
2006-03-24,10.8628
2006-03-23,10.7568
2006-03-22,10.6885
2006-03-21,10.6885
2006-03-20,10.6212
2006-03-19,10.6212
2006-03-18,10.6212
2006-03-17,10.6667
2006-03-16,10.6942
2006-03-15,10.7126
2006-03-14,10.7125
2006-03-13,10.7094
2006-03-12,10.7094
2006-03-11,10.7094
2006-03-10,10.756
2006-03-09,10.7003
2006-03-08,10.6118
2006-03-07,10.5759
2006-03-06,10.5113
2006-03-05,10.5113
2006-03-04,10.5113
2006-03-03,10.4673
2006-03-02,10.456
2006-03-01,10.4661
2006-02-28,10.4761
2006-02-27,10.4885
2006-02-26,10.4885
2006-02-25,10.4885
2006-02-24,10.499
2006-02-23,10.4388
2006-02-22,10.4401
2006-02-21,10.4528
2006-02-20,10.5175
2006-02-19,10.5175
2006-02-18,10.5175
2006-02-17,10.517
2006-02-16,10.5249
2006-02-15,10.5258
2006-02-14,10.487
2006-02-13,10.4803
2006-02-12,10.4803
2006-02-11,10.4803
2006-02-10,10.5277
2006-02-09,10.4758
2006-02-08,10.4981
2006-02-07,10.4805
2006-02-06,10.4805
2006-02-05,10.4805
2006-02-04,10.4805
2006-02-03,10.4303
2006-02-02,10.4433
2006-02-01,10.4416
2006-01-31,10.4598
2006-01-30,10.5039
2006-01-29,10.5039
2006-01-28,10.5039
2006-01-27,10.5004
2006-01-26,10.5063
2006-01-25,10.5208
2006-01-24,10.5078
2006-01-23,10.5589
2006-01-22,10.5589
2006-01-21,10.5589
2006-01-20,10.5778
2006-01-19,10.5372
2006-01-18,10.559
2006-01-17,10.5752
2006-01-16,10.5732
2006-01-15,10.5732
2006-01-14,10.5732
2006-01-13,10.6097
2006-01-12,10.599
2006-01-11,10.5446
2006-01-10,10.5726
2006-01-09,10.5907
2006-01-08,10.5907
2006-01-07,10.5907
2006-01-06,10.5815
2006-01-05,10.6455
2006-01-04,10.6253
2006-01-03,10.6344
2006-01-02,10.7109
2006-01-01,10.7109
2005-12-31,10.7109
2005-12-30,10.7777
2005-12-29,10.7362
2005-12-28,10.6932
2005-12-27,10.6845
2005-12-26,10.6532
2005-12-25,10.6532
2005-12-24,10.6532
2005-12-23,10.6457
2005-12-22,10.6997
2005-12-21,10.7283
2005-12-20,10.7567
2005-12-19,10.7378
2005-12-18,10.7378
2005-12-17,10.7378
2005-12-16,10.6931
2005-12-15,10.6368
2005-12-14,10.624
2005-12-13,10.502
2005-12-12,10.502
2005-12-11,10.502
2005-12-10,10.502
2005-12-09,10.44
2005-12-08,10.4097
2005-12-07,10.4741
2005-12-06,10.4558
2005-12-05,10.5247
2005-12-04,10.5247
2005-12-03,10.5247
2005-12-02,10.5793
2005-12-01,10.5702
2005-11-30,10.567
2005-11-29,10.607
2005-11-28,10.6083
2005-11-27,10.6083
2005-11-26,10.6083
2005-11-25,10.618
2005-11-24,10.6678
2005-11-23,10.6425
2005-11-22,10.6543
2005-11-21,10.676
2005-11-20,10.676
2005-11-19,10.676
2005-11-18,10.635
2005-11-17,10.6505
2005-11-16,10.6897
2005-11-15,10.6833
2005-11-14,10.714
2005-11-13,10.714
2005-11-12,10.714
2005-11-11,10.7104
2005-11-10,10.7282
2005-11-09,10.7072
2005-11-08,10.7495
2005-11-07,10.7218
2005-11-06,10.7218
2005-11-05,10.7218
2005-11-04,10.7613
2005-11-03,10.7647
2005-11-02,10.7857
2005-11-01,10.8447
2005-10-31,10.9092
2005-10-30,10.9092
2005-10-29,10.9092
2005-10-28,10.891
2005-10-27,10.8417
2005-10-26,10.856
2005-10-25,10.8948
2005-10-24,10.8393
2005-10-23,10.8393
2005-10-22,10.8393
2005-10-21,10.8752
2005-10-20,10.8307
2005-10-19,10.8462
2005-10-18,10.9164
2005-10-17,10.9408
2005-10-16,10.9408
2005-10-15,10.9408
2005-10-14,10.8842
2005-10-13,10.8007
2005-10-12,10.7965
2005-10-11,10.794
2005-10-10,10.7687
2005-10-09,10.7687
2005-10-08,10.7687
2005-10-07,10.7115
2005-10-06,10.6857
2005-10-05,10.7683
2005-10-04,10.7907
2005-10-03,10.8131
2005-10-02,10.8131
2005-10-01,10.8131
2005-09-30,10.8495
2005-09-29,10.886
2005-09-28,10.876
2005-09-27,10.8475
2005-09-26,10.8341
2005-09-25,10.8341
2005-09-24,10.8341
2005-09-23,10.7798
2005-09-22,10.8232
2005-09-21,10.8558
2005-09-20,10.807
2005-09-19,10.8355
2005-09-18,10.8355
2005-09-17,10.8355
2005-09-16,10.8355
2005-09-15,10.7456
2005-09-14,10.6994
2005-09-13,10.708
2005-09-12,10.7126
2005-09-11,10.7126
2005-09-10,10.7126
2005-09-09,10.7015
2005-09-08,10.6868
2005-09-07,10.6689
2005-09-06,10.684
2005-09-05,10.7234
2005-09-04,10.7234
2005-09-03,10.7234
2005-09-02,10.7995
2005-09-01,10.8377
2005-08-31,10.8936
2005-08-30,10.8333
2005-08-29,10.8153
2005-08-28,10.8153
2005-08-27,10.8153
2005-08-26,10.8822
2005-08-25,10.7742
2005-08-24,10.7356
2005-08-23,10.7753
2005-08-22,10.6601
2005-08-21,10.6601
2005-08-20,10.6601
2005-08-19,10.6088
2005-08-18,10.5809
2005-08-17,10.604
2005-08-16,10.6343
2005-08-15,10.5815
2005-08-14,10.5815
2005-08-13,10.5815
2005-08-12,10.5874
2005-08-11,10.6383
2005-08-10,10.6018
2005-08-09,10.5921
2005-08-08,10.5831
2005-08-07,10.5831
2005-08-06,10.5831
2005-08-05,10.6138
2005-08-04,10.5968
2005-08-03,10.5994
2005-08-02,10.6057
2005-08-01,10.6201
2005-07-31,10.6201
2005-07-30,10.6201
2005-07-29,10.643
2005-07-28,10.7165
2005-07-27,10.6683
2005-07-26,10.6307
2005-07-25,10.5942
2005-07-24,10.5942
2005-07-23,10.5942
2005-07-22,10.6498
2005-07-21,10.6227
2005-07-20,10.5958
2005-07-19,10.6312
2005-07-18,10.6372
2005-07-17,10.6372
2005-07-16,10.6372
2005-07-15,10.6898
2005-07-14,10.6881
2005-07-13,10.7045
2005-07-12,10.7428
2005-07-11,10.7997
2005-07-10,10.7997
2005-07-09,10.7997
2005-07-08,10.7689
2005-07-07,10.7555
2005-07-06,10.7438
2005-07-05,10.7327
2005-07-04,10.7752
2005-07-03,10.7752
2005-07-02,10.7752
2005-07-01,10.7645
2005-06-30,10.8428
2005-06-29,10.8127
2005-06-28,10.7642
2005-06-27,10.7897
2005-06-26,10.7897
2005-06-25,10.7897
2005-06-24,10.761
2005-06-23,10.7982
2005-06-22,10.8342
2005-06-21,10.7913
2005-06-20,10.8007
2005-06-19,10.8007
2005-06-18,10.8007
2005-06-17,10.8332
2005-06-16,10.8392
2005-06-15,10.868
2005-06-14,10.8648
2005-06-13,10.8868
2005-06-12,10.8868
2005-06-11,10.8868
2005-06-10,10.8494
2005-06-09,10.8695
2005-06-08,10.8792
2005-06-07,10.8179
2005-06-06,10.8144
2005-06-05,10.8144
2005-06-04,10.8144
2005-06-03,10.8442
2005-06-02,10.916
2005-06-01,10.8699
2005-05-31,10.903
2005-05-30,10.9645
2005-05-29,10.9645
2005-05-28,10.9645
2005-05-27,10.9372
2005-05-26,10.9801
2005-05-25,10.9533
2005-05-24,10.9715
2005-05-23,10.9283
2005-05-22,10.9283
2005-05-21,10.9283
2005-05-20,10.9668
2005-05-19,10.9963
2005-05-18,11.0376
2005-05-17,11.029
2005-05-16,11.0189
2005-05-15,11.0189
2005-05-14,11.0189
2005-05-13,11.0323
2005-05-12,11.0082
2005-05-11,10.9693
2005-05-10,10.9433
2005-05-09,10.9487
2005-05-08,10.9487
2005-05-07,10.9487
2005-05-06,10.982
2005-05-05,11.0284
2005-05-04,11.0271
2005-05-03,11.0832
2005-05-02,11.1159
2005-05-01,11.1159
2005-04-30,11.1159
2005-04-29,11.1033
2005-04-28,11.0595
2005-04-27,11.0571
2005-04-26,11.0361
2005-04-25,11.041
2005-04-24,11.041
2005-04-23,11.041
2005-04-22,11.0614
2005-04-21,11.0776
2005-04-20,11.129
2005-04-19,11.1021
2005-04-18,11.1032
2005-04-17,11.1032
2005-04-16,11.1032
2005-04-15,11.0615
2005-04-14,11.1155
2005-04-13,11.0879
2005-04-12,11.1583
2005-04-11,11.1945
2005-04-10,11.1945
2005-04-09,11.1945
2005-04-08,11.2307
2005-04-07,11.2176
2005-04-06,11.2175
2005-04-05,11.1893
2005-04-04,11.1783
2005-04-03,11.1783
2005-04-02,11.1783
2005-04-01,11.2293
2005-03-31,11.2942
2005-03-30,11.3228
2005-03-29,11.2505
2005-03-28,11.1898
2005-03-27,11.1898
2005-03-26,11.1898
2005-03-25,11.1898
2005-03-24,11.1898
2005-03-23,11.1759
2005-03-22,11.2193
2005-03-21,11.2193
2005-03-20,11.2193
2005-03-19,11.2193
2005-03-18,11.2276
2005-03-17,11.2038
2005-03-16,11.135
2005-03-15,11.0223
2005-03-14,11.0324
2005-03-13,11.0324
2005-03-12,11.0324
2005-03-11,11.0181
2005-03-10,10.979
2005-03-09,11.0349
2005-03-08,11.0458
2005-03-07,11.0837
2005-03-06,11.0837
2005-03-05,11.0837
2005-03-04,11.1073
2005-03-03,11.104
2005-03-02,11.0965
2005-03-01,11.1086
2005-02-28,11.0955
2005-02-27,11.0955
2005-02-26,11.0955
2005-02-25,11.0807
2005-02-24,11.0487
2005-02-23,11.068
2005-02-22,11.0732
2005-02-21,11.1389
2005-02-20,11.1389
2005-02-19,11.1389
2005-02-18,11.1625
2005-02-17,11.1535
2005-02-16,11.1558
2005-02-15,11.1532
2005-02-14,11.1533
2005-02-13,11.1533
2005-02-12,11.1533
2005-02-11,11.1919
2005-02-10,11.2152
2005-02-09,11.1909
2005-02-08,11.1414
2005-02-07,11.1683
2005-02-06,11.1683
2005-02-05,11.1683
2005-02-04,11.167
2005-02-03,11.1714
2005-02-02,11.2141
2005-02-01,11.2613
2005-01-31,11.2991
2005-01-30,11.2991
2005-01-29,11.2991
2005-01-28,11.2632
2005-01-27,11.289
2005-01-26,11.2353
2005-01-25,11.2505
2005-01-24,11.2515
2005-01-23,11.2515
2005-01-22,11.2515
2005-01-21,11.2328
2005-01-20,11.2495
2005-01-19,11.2285
2005-01-18,11.2339
2005-01-17,11.1858
2005-01-16,11.1858
2005-01-15,11.1858
2005-01-14,11.1761
2005-01-13,11.2209
2005-01-12,11.2667
2005-01-11,11.3643
2005-01-10,11.4018
2005-01-09,11.4018
2005-01-08,11.4018
2005-01-07,11.3418
2005-01-06,11.3087
2005-01-05,11.2007
2005-01-04,11.1495
2005-01-03,11.2183
2005-01-02,11.2183
2005-01-01,11.2183
2004-12-31,11.2648
2004-12-30,11.2042
2004-12-29,11.1348
2004-12-28,11.15
2004-12-27,11.1363
2004-12-26,11.1363
2004-12-25,11.1363
2004-12-24,11.1814
2004-12-23,11.1873
2004-12-22,11.1555
2004-12-21,11.2403
2004-12-20,11.2316
2004-12-19,11.2316
2004-12-18,11.2316
2004-12-17,11.2028
2004-12-16,11.2903
2004-12-15,11.3045
2004-12-14,11.3343
2004-12-13,11.291
2004-12-12,11.291
2004-12-11,11.291
2004-12-10,11.2738
2004-12-09,11.1704
2004-12-08,11.1355
2004-12-07,11.1213
2004-12-06,11.1453
2004-12-05,11.1453
2004-12-04,11.1453
2004-12-03,11.1713
2004-12-02,11.2373
2004-12-01,11.266
2004-11-30,11.247
2004-11-29,11.2713
2004-11-28,11.2713
2004-11-27,11.2713
2004-11-26,11.2797
2004-11-25,11.3447
2004-11-24,11.3949
2004-11-23,11.3637
2004-11-22,11.3335
2004-11-21,11.3335
2004-11-20,11.3335
2004-11-19,11.3271
2004-11-18,11.3508
2004-11-17,11.3583
2004-11-16,11.381
2004-11-15,11.3997
2004-11-14,11.3997
2004-11-13,11.3997
2004-11-12,11.4299
2004-11-11,11.4465
2004-11-10,11.3953
2004-11-09,11.4031
2004-11-08,11.4118
2004-11-07,11.4118
2004-11-06,11.4118
2004-11-05,11.4248
2004-11-04,11.4997
2004-11-03,11.5331
2004-11-02,11.539
2004-11-01,11.5293
2004-10-31,11.5293
2004-10-30,11.5293
2004-10-29,11.5118
2004-10-28,11.5178
2004-10-27,11.515
2004-10-26,11.4424
2004-10-25,11.4722
2004-10-24,11.4722
2004-10-23,11.4722
2004-10-22,11.4548
2004-10-21,11.4507
2004-10-20,11.5068
2004-10-19,11.454
2004-10-18,11.3195
2004-10-17,11.3195
2004-10-16,11.3195
2004-10-15,11.3021
2004-10-14,11.2865
2004-10-13,11.2449
2004-10-12,11.2406
2004-10-11,11.2874
2004-10-10,11.2874
2004-10-09,11.2874
2004-10-08,11.2745
2004-10-07,11.3149
2004-10-06,11.3502
2004-10-05,11.3503
2004-10-04,11.3884
2004-10-03,11.3884
2004-10-02,11.3884
2004-10-01,11.4288
2004-09-30,11.4106
2004-09-29,11.4348
2004-09-28,11.4107
2004-09-27,11.418
2004-09-26,11.418
2004-09-25,11.418
2004-09-24,11.4012
2004-09-23,11.4294
2004-09-22,11.4557
2004-09-21,11.4774
2004-09-20,11.5333
2004-09-19,11.5333
2004-09-18,11.5333
2004-09-17,11.5851
2004-09-16,11.5851
2004-09-15,11.576
2004-09-14,11.6005
2004-09-13,11.5717
2004-09-12,11.5717
2004-09-11,11.5717
2004-09-10,11.5895
2004-09-09,11.5689
2004-09-08,11.5193
2004-09-07,11.5279
2004-09-06,11.4725
2004-09-05,11.4725
2004-09-04,11.4725
2004-09-03,11.4145
2004-09-02,11.3807
2004-09-01,11.4231
2004-08-31,11.3739
2004-08-30,11.366
2004-08-29,11.366
2004-08-28,11.366
2004-08-27,11.3712
2004-08-26,11.3859
2004-08-25,11.3764
2004-08-24,11.3453
2004-08-23,11.355
2004-08-22,11.355
2004-08-21,11.355
2004-08-20,11.3472
2004-08-19,11.3481
2004-08-18,11.3848
2004-08-17,11.4048
2004-08-16,11.4414
2004-08-15,11.4414
2004-08-14,11.4414
2004-08-13,11.4436
2004-08-12,11.3943
2004-08-11,11.3776
2004-08-10,11.4124
2004-08-09,11.457
2004-08-08,11.457
2004-08-07,11.457
2004-08-06,11.4527
2004-08-05,11.4052
2004-08-04,11.4253
2004-08-03,11.4079
2004-08-02,11.4302
2004-08-01,11.4302
2004-07-31,11.4302
2004-07-30,11.4801
2004-07-29,11.5111
2004-07-28,11.4582
2004-07-27,11.434
2004-07-26,11.4463
2004-07-25,11.4463
2004-07-24,11.4463
2004-07-23,11.46
2004-07-22,11.3954
2004-07-21,11.3785
2004-07-20,11.4352
2004-07-19,11.4909
2004-07-18,11.4909
2004-07-17,11.4909
2004-07-16,11.4552
2004-07-15,11.4949
2004-07-14,11.5009
2004-07-13,11.5152
2004-07-12,11.5315
2004-07-11,11.5315
2004-07-10,11.5315
2004-07-09,11.467
2004-07-08,11.4948
2004-07-07,11.4432
2004-07-06,11.4763
2004-07-05,11.4922
2004-07-04,11.4922
2004-07-03,11.4922
2004-07-02,11.5258
2004-07-01,11.5297
2004-06-30,11.4116
2004-06-29,11.3175
2004-06-28,11.3004
2004-06-27,11.3004
2004-06-26,11.3004
2004-06-25,11.3425
2004-06-24,11.3077
2004-06-23,11.3143
2004-06-22,11.3312
2004-06-21,11.3523
2004-06-20,11.3523
2004-06-19,11.3523
2004-06-18,11.3991
2004-06-17,11.4259
2004-06-16,11.4327
2004-06-15,11.3689
2004-06-14,11.366
2004-06-13,11.366
2004-06-12,11.366
2004-06-11,11.3808
2004-06-10,11.3397
2004-06-09,11.3498
2004-06-08,11.4224
2004-06-07,11.4373
2004-06-06,11.4373
2004-06-05,11.4373
2004-06-04,11.4265
2004-06-03,11.4845
2004-06-02,11.4147
2004-06-01,11.4128
2004-05-31,11.4515
2004-05-30,11.4515
2004-05-29,11.4515
2004-05-28,11.4556
2004-05-27,11.476
2004-05-26,11.5608
2004-05-25,11.5673
2004-05-24,11.5735
2004-05-23,11.5735
2004-05-22,11.5735
2004-05-21,11.5448
2004-05-20,11.4933
2004-05-19,11.5282
2004-05-18,11.5713
2004-05-17,11.6281
2004-05-16,11.6281
2004-05-15,11.6281
2004-05-14,11.6246
2004-05-13,11.6325
2004-05-12,11.6328
2004-05-11,11.5272
2004-05-10,11.4358
2004-05-09,11.4358
2004-05-08,11.4358
2004-05-07,11.3887
2004-05-06,11.4105
2004-05-05,11.431
2004-05-04,11.4093
2004-05-03,11.4068
2004-05-02,11.4068
2004-05-01,11.4068
2004-04-30,11.3387
2004-04-29,11.3109
2004-04-28,11.2881
2004-04-27,11.3433
2004-04-26,11.3256
2004-04-25,11.3256
2004-04-24,11.3256
2004-04-23,11.3119
2004-04-22,11.3065
2004-04-21,11.251
2004-04-20,11.2525
2004-04-19,11.27
2004-04-18,11.27
2004-04-17,11.27
2004-04-16,11.2848
2004-04-15,11.2702
2004-04-14,11.2211
2004-04-13,11.2233
2004-04-12,11.1631
2004-04-11,11.1631
2004-04-10,11.1631
2004-04-09,11.1631
2004-04-08,11.1631
2004-04-07,11.1598
2004-04-06,11.1815
2004-04-05,11.1828
2004-04-04,11.1828
2004-04-03,11.1828
2004-04-02,11.1748
2004-04-01,11.2103
2004-03-31,11.154
2004-03-30,11.0578
2004-03-29,11.013
2004-03-28,11.013
2004-03-27,11.013
2004-03-26,10.9915
2004-03-25,10.9695
2004-03-24,10.9737
2004-03-23,10.9863
2004-03-22,11.0128
2004-03-21,11.0128
2004-03-20,11.0128
2004-03-19,10.9988
2004-03-18,11.039
2004-03-17,10.9621
2004-03-16,10.9638
2004-03-15,10.9633
2004-03-14,10.9633
2004-03-13,10.9633
2004-03-12,10.9368
2004-03-11,10.9695
2004-03-10,10.9329
2004-03-09,10.9393
2004-03-08,10.9955
2004-03-07,10.9955
2004-03-06,10.9955
2004-03-05,11.0301
2004-03-04,10.9623
2004-03-03,10.9794
2004-03-02,11.0606
2004-03-01,11.0715
2004-02-29,11.0715
2004-02-28,11.0715
2004-02-27,11.0932
2004-02-26,11.0558
2004-02-25,10.9437
2004-02-24,10.9423
2004-02-23,10.9688
2004-02-22,10.9688
2004-02-21,10.9688
2004-02-20,10.9058
2004-02-19,10.9337
2004-02-18,10.9434
2004-02-17,10.9627
2004-02-16,10.9626
2004-02-15,10.9626
2004-02-14,10.9626
2004-02-13,10.9866
2004-02-12,11.1069
2004-02-11,11.1039
2004-02-10,11.1305
2004-02-09,11.0608
2004-02-08,11.0608
2004-02-07,11.0608
2004-02-06,11.082
2004-02-05,11.082
2004-02-04,10.9545
2004-02-03,11.0214
2004-02-02,11.0843
2004-02-01,11.0843
2004-01-31,11.0843
2004-01-30,10.9145
2004-01-29,10.8789
2004-01-28,10.9178
2004-01-27,10.962
2004-01-26,11.0012
2004-01-25,11.0012
2004-01-24,11.0012
2004-01-23,10.9521
2004-01-22,10.847
2004-01-21,10.8264
2004-01-20,10.8172
2004-01-19,10.8514
2004-01-18,10.8514
2004-01-17,10.8514
2004-01-16,10.8231
2004-01-15,10.8369
2004-01-14,10.818
2004-01-13,10.8376
2004-01-12,10.8847
2004-01-11,10.8847
2004-01-10,10.8847
2004-01-09,10.9044
2004-01-08,10.9686
2004-01-07,10.9805
2004-01-06,11.0885
2004-01-05,11.2372
2004-01-04,11.2372
2004-01-03,11.2372
2004-01-02,11.1998
2004-01-01,11.1998
2003-12-31,11.236
2003-12-30,11.218
2003-12-29,11.2744
2003-12-28,11.2744
2003-12-27,11.2744
2003-12-26,11.2696
2003-12-25,11.2696
2003-12-24,11.2855
2003-12-23,11.2295
2003-12-22,11.2193
2003-12-21,11.2193
2003-12-20,11.2193
2003-12-19,11.2676
2003-12-18,11.3061
2003-12-17,11.2728
2003-12-16,11.1877
2003-12-15,11.2145
2003-12-14,11.2145
2003-12-13,11.2145
2003-12-12,11.2145
2003-12-11,11.1635
2003-12-10,11.2391
2003-12-09,11.1959
2003-12-08,11.2224
2003-12-07,11.2224
2003-12-06,11.2224
2003-12-05,11.2496
2003-12-04,11.3535
2003-12-03,11.3783
2003-12-02,11.3985
2003-12-01,11.3385
2003-11-30,11.3385
2003-11-29,11.3385
2003-11-28,11.3522
2003-11-27,11.3398
2003-11-26,11.2879
2003-11-25,11.2058
2003-11-24,11.2094
2003-11-23,11.2094
2003-11-22,11.2094
2003-11-21,11.1643
2003-11-20,11.1643
2003-11-19,11.1823
2003-11-18,11.1442
2003-11-17,11.1757
2003-11-16,11.1757
2003-11-15,11.1757
2003-11-14,11.0582
2003-11-13,10.9582
2003-11-12,11.0097
2003-11-11,10.9688
2003-11-10,10.9903
2003-11-09,10.9903
2003-11-08,10.9903
2003-11-07,10.9829
2003-11-06,10.9998
2003-11-05,10.9881
2003-11-04,11.0525
2003-11-03,11.1058
2003-11-02,11.1058
2003-11-01,11.1058
2003-10-31,11.1078
2003-10-30,11.0693
2003-10-29,11.1068
2003-10-28,11.1784
2003-10-27,11.181
2003-10-26,11.181
2003-10-25,11.181
2003-10-24,11.2178
2003-10-23,11.1397
2003-10-22,11.1748
2003-10-21,11.2802
2003-10-20,11.2472
2003-10-19,11.2472
2003-10-18,11.2472
2003-10-17,11.1785
